State,Abbr.,Grade,Gun Law Strength Rank,Gun Death Rate (per 100K),Gun Death Rate Rank
Alabama,AL,F,35,25.9,4
Alaska,AK,F,40,22.7,7
Arizona,AZ,F,41,20.5,12
Arkansas,AR,F,48,22.1,8
California,CA,A,1,8.7,44
Colorado,CO,A‑,10,17.3,19
Connecticut,CT,A,3,7,45
Delaware,DE,B+,13,12.1,39
Florida,FL,D+,24,14.4,31
Georgia,GA,F,33,20,14
Hawaii,HI,A‑,6,4.5,48
Idaho,ID,F,46,17.5,18
Illinois,IL,A‑,4,14.4,32
Indiana,IN,D‑,25,17.6,17
Iowa,IA,F,34,11.3,41
Kansas,KS,F,42,17,21
Kentucky,KY,F,47,18.9,16
Louisiana,LA,F,32,28.2,2
Maine,ME,D‑,27,12,40
Maryland,MD,A‑,8,13.6,35
Massachusetts,MA,A,7,3.7,49
Michigan,MI,B‑,17,15.1,27
Minnesota,MN,B,15,9.7,43
Mississippi,MS,F,44,29.7,1
Missouri,MO,F,48,24.4,6
Montana,MT,F,45,24.5,5
Nebraska,NE,C‑,23,12.3,37
Nevada,NV,B‑,19,19.3,15
New Hampshire,NH,D,28,10.3,42
New Jersey,NJ,A,2,5,47
New Mexico,NM,C+,20,27.5,3
New York,NY,A‑,5,5.3,46
North Carolina,NC,C‑,22,17.1,20
North Dakota,ND,F,35,16.5,22
Ohio,OH,D‑,25,15.7,26
Oklahoma,OK,F,35,20.1,13
Oregon,OR,A‑,11,14.6,30
Pennsylvania,PA,B,16,14.8,29
Rhode Island,RI,B+,12,3.1,50
South Carolina,SC,D‑,28,21.3,9
South Dakota,SD,F,43,16.1,24
Tennessee,TN,F,39,20.9,10
Texas,TX,F,31,15.7,25
Utah,UT,F,30,14,34
Vermont,VT,B‑,18,12.2,38
Virginia,VA,B+,14,15.1,28
Washington,WA,A‑,9,12.6,36
West Virginia,WV,F,35,16.4,23
Wisconsin,WI,C,21,14.1,33
Wyoming,WY,F,50,20.6,11
